SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
SHC65-21165,NISSAN- SKYLINE 2000 TURBO RS (R30) 1983 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/197542.jpg,https://www.modelcarswholesale.com/hasegawa/shc65-21165/1-24/nissan/skyline-2000-turbo-rs-r30-1983/197542,167.62
SSP498-52298,LOTUS- F1  79 N 5 GP GERMAN 1978 H.REBAQUE (DETAIL UP VERSION) - /,,HASEGAWA,1:20,estandar,https://bucket.carmodel.com/images/214-161/169987.jpg,https://www.modelcarswholesale.com/hasegawa/ssp498-52298/1-20/lotus/f1-79-n-5-gp-german-1978-h-rebaque-detail-up-version/169987,263.23
SSP671-52471,NISSAN- FAIRLADY Z (Z32) VERSION R TWIN TURBO MIDNIGHT PLAMO 2005 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/203214.jpg,https://www.modelcarswholesale.com/hasegawa/ssp671-52471/1-24/nissan/fairlady-z-z32-version-r-twin-turbo-midnight-plamo-2005/203214,203.41
180061,MERCEDES BENZ- E-CLASS (W214) AMG LINE 2023 - SILVER,,I-SCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/202386-1.jpg,https://www.modelcarswholesale.com/i-scale/180061/1-18/mercedes-benz/e-class-w214-amg-line-2023/202386,413.87
B66960845,MERCEDES BENZ- CLA-CLASS (C178) HEV 2025 - PATAGONIA RED MET,,I-SCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/191005-2.jpg,https://www.modelcarswholesale.com/i-scale/b66960845/1-18/mercedes-benz/cla-class-c178-hev-2025/191005,672.2
B66960846,MERCEDES BENZ- CLA-CLASS (C178) HEV 2025 - AQUA MINT,,I-SCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/191004-2.jpg,https://www.modelcarswholesale.com/i-scale/b66960846/1-18/mercedes-benz/cla-class-c178-hev-2025/191004,672.2
HJD431001BK,HONDA- CIVIC TYPE-R (FL5) 2020 - CRYSTAL BLACK,,IGNITION-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/191553-1.jpg,https://www.modelcarswholesale.com/ignition-model/hjd431001bk/1-43/honda/civic-type-r-fl5-2020/191553,343.62
HJD431001R,HONDA- CIVIC TYPE-R (FL5) 2020 - RED,,IGNITION-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/191550-1.jpg,https://www.modelcarswholesale.com/ignition-model/hjd431001r/1-43/honda/civic-type-r-fl5-2020/191550,343.62
IL43200,MERCEDES BENZ- 540K sn154081 SINDELFINGEN CABRIOLET A CLOSED 1936 - 2 TONE BLUE,,ILARIO-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/190973-1.jpg,https://www.modelcarswholesale.com/ilario-model/il43200/1-43/mercedes-benz/540k-sn154081-sindelfingen-cabriolet-a-closed-1936/190973,1415.88
IL43201,MERCEDES BENZ- 540K sn154157 SINDELFINGEN CABRIOLET A OPEN 1937 - SILVER BLUE,,ILARIO-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/190974.jpg,https://www.modelcarswholesale.com/ilario-model/il43201/1-43/mercedes-benz/540k-sn154157-sindelfingen-cabriolet-a-open-1937/190974,1415.88
102921,FIGURES- FANTOZZI - RAGIONIER FILINI BATTI LEI? - VARIOUS,,INFINITE STATUE,1:18,miniatura,https://bucket.carmodel.com/images/214-161/189602.jpg,https://www.modelcarswholesale.com/infinite-statue/102921/1-18/figures/fantozzi-ragionier-filini-batti-lei/189602,140.93
110025,FIGURES- LINO BANFI - ORONZO CANA - L'ALLENATORE NEL PALLONE - WHITE GREY,,INFINITE STATUE,1:10,miniatura,https://bucket.carmodel.com/images/214-161/199545-1.jpg,https://www.modelcarswholesale.com/infinite-statue/110025/1-10/figures/lino-banfi-oronzo-cana-l-allenatore-nel-pallone/199545,195.12
110026,FIGURES- FANTOZZI - ALLUPATO - WHITE,,INFINITE STATUE,1:10,miniatura,https://bucket.carmodel.com/images/214-161/195956-1.jpg,https://www.modelcarswholesale.com/infinite-statue/110026/1-10/figures/fantozzi-allupato/195956,195.12
94162,FIGURES- FANTOZZI - ALLA BERSAGLIERA! - GREY BLACK,,INFINITE STATUE,1:18,miniatura,https://bucket.carmodel.com/images/214-161/189600.jpg,https://www.modelcarswholesale.com/infinite-statue/94162/1-18/figures/fantozzi-alla-bersagliera/189600,108.55
IT0006,AGUSTA WESTLAND- A129 MANGUSTA HELICOPTER MILITARY 1983 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/175900.jpg,https://www.modelcarswholesale.com/italeri/it0006/1-72/agusta-westland/a129-mangusta-helicopter-military-1983/175900,713.0
IT0106,CAPRONI- CA.313 AIRPLANE MILITARY 1939 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/158425.jpg,https://www.modelcarswholesale.com/italeri/it0106/1-72/caproni/ca-313-airplane-military-1939/158425,774.36
IT0145,LOCKHEED MARTIN- SR-71 BLACKBIRD WITH DRONE 1968 - /,,ITALERI,1:72,estandar,https://bucket.carmodel.com/images/214-161/136099-1.jpg,https://www.modelcarswholesale.com/italeri/it0145/1-72/lockheed-martin/sr-71-blackbird-with-drone-1968/136099,133.1
IT0756,MAN- 26.321 TRACTOR TRUCK 3-ASSI 1984 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/173338.jpg,https://www.modelcarswholesale.com/italeri/it0756/1-24/man/26-321-tractor-truck-3-assi-1984/173338,255.87
IT1423,NORTH AMERICAN- P-51A MUSTANG AIRPLANE MILITARY 1941 -,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/156877.jpg,https://www.modelcarswholesale.com/italeri/it1423/1-72/north-american/p-51a-mustang-airplane-military-1941/156877,725.89
IT1438,FIAT- CR.32 FRECCIA AERONAUTICA MILITARE 1934 - /,,ITALERI,1:72,estandar,https://bucket.carmodel.com/images/214-161/165746-1.jpg,https://www.modelcarswholesale.com/italeri/it1438/1-72/fiat/cr-32-freccia-aeronautica-militare-1934/165746,79.72
IT1446,LOCKHEED MARTIN- P-38J LIGHTNING CACCIA AIRPLANE 1939 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/140118.jpg,https://www.modelcarswholesale.com/italeri/it1446/1-72/lockheed-martin/p-38j-lightning-caccia-airplane-1939/140118,762.09
IT1451,BOEING- B-52G AIRPLANE STRATOFORTRESS MILITARY 1952 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/147700.jpg,https://www.modelcarswholesale.com/italeri/it1451/1-72/boeing/b-52g-airplane-stratofortress-military-1952/147700,940.04
IT1459,JAGUAR- SEPECAT GR.1/GR.3 AIRPLANE MILITARY 1973 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/150296.jpg,https://www.modelcarswholesale.com/italeri/it1459/1-72/jaguar/sepecat-gr-1-gr-3-airplane-military-1973/150296,744.3
IT1460,EMBRAER- AMX GHIBLI MILITARY AIRPLANE 1985 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/169055.jpg,https://www.modelcarswholesale.com/italeri/it1460/1-72/embraer/amx-ghibli-military-airplane-1985/169055,771.3
IT1471,EMBRAER- AMX-T AIRPLANE MILITARY 1985 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/174435.jpg,https://www.modelcarswholesale.com/italeri/it1471/1-72/embraer/amx-t-airplane-military-1985/174435,771.3
IT1481,MACCHI- MC.202 FOLGORE WWII - ITALIAN ARMY 1940 - MILITARY AIRPLANE - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/191969.jpg,https://www.modelcarswholesale.com/italeri/it1481/1-72/macchi/mc-202-folgore-wwii-italian-army-1940-military-airplane/191969,730.18
IT1490,FOCKE WULF- FW 190 A-7/A8 MILITARY AIRPLANE 1944 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/202270-1.jpg,https://www.modelcarswholesale.com/italeri/it1490/1-72/focke-wulf/fw-190-a-7-a8-military-airplane-1944/202270,733.25
IT2506,LOCKHEED MARTIN- F-35 AIRPLANE LIGHTING II MILITARY 2011 - /,,ITALERI,1:32,avion,https://bucket.carmodel.com/images/214-161/143575.jpg,https://www.modelcarswholesale.com/italeri/it2506/1-32/lockheed-martin/f-35-airplane-lighting-ii-military-2011/143575,429.52
IT2667,GRUMMAN- F-14A TOMCAT U.S.A. 1974 - /,,ITALERI,1:48,estandar,https://bucket.carmodel.com/images/214-161/136097-1.jpg,https://www.modelcarswholesale.com/italeri/it2667/1-48/grumman/f-14a-tomcat-u-s-a-1974/136097,120.29
IT2725,THUNDERBOLT- A-10C BLACKSNAKES MILITARY AIRPLANE - /,,ITALERI,1:48,avion,https://bucket.carmodel.com/images/214-161/190596.jpg,https://www.modelcarswholesale.com/italeri/it2725/1-48/thunderbolt/a-10c-blacksnakes-military-airplane/190596,813.02
IT3623,VOLVO- 760 GLE 1982 - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/145645.jpg,https://www.modelcarswholesale.com/italeri/it3623/1-24/volvo/760-gle-1982/145645,150.9
IT3635,JEEP- WILLY MB US ARMY MILITARY SOFT-TOP 1942 - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/149468.jpg,https://www.modelcarswholesale.com/italeri/it3635/1-24/jeep/willy-mb-us-army-military-soft-top-1942/149468,163.0
IT3653,ALFA ROMEO- GIULIETTA SPIDER 1300 1961 - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/122300-1.jpg,https://www.modelcarswholesale.com/italeri/it3653/1-24/alfa-romeo/giulietta-spider-1300-1961/122300,163.0
IT3667,FIAT- 131 ABARTH OLIO FIAT N 3 1976 M.ALEN - I.KIVIMAKI - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/169991.jpg,https://www.modelcarswholesale.com/italeri/it3667/1-24/fiat/131-abarth-olio-fiat-n-3-1976-m-alen-i-kivimaki/169991,170.11
IT3670,LANCIA- FULVIA HF 1600 COUPE N 14 WINNER RALLY MONTECARLO 1972 SANDRO MUNARI - MARIO MANNUCCI - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/194607-1.jpg,https://www.modelcarswholesale.com/italeri/it3670/1-24/lancia/fulvia-hf-1600-coupe-n-14-winner-rally-montecarlo-1972-sandro-munari-mario-mannucci/194607,195.74
IT3672,LAMBORGHINI- MURCIELAGO 2001 - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/197539.jpg,https://www.modelcarswholesale.com/italeri/it3672/1-24/lamborghini/murcielago-2001/197539,181.5
IT3674,FIAT- NUOVA 500 ABARTH 2008 - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/199268.jpg,https://www.modelcarswholesale.com/italeri/it3674/1-24/fiat/nuova-500-abarth-2008/199268,163.0
IT3678,PORSCHE- 956 JAGERMEISTER RACING 1985 - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/202269-1.jpg,https://www.modelcarswholesale.com/italeri/it3678/1-24/porsche/956-jagermeister-racing-1985/202269,163.0
IT3681,TOYOTA- LAND CRUISER FJ40 SAFARI 1977 - /,,ITALERI,1:24,estandar,https://bucket.carmodel.com/images/214-161/201734.jpg,https://www.modelcarswholesale.com/italeri/it3681/1-24/toyota/land-cruiser-fj40-safari-1977/201734,155.88
IT3845,ACCESSORIES- RIMORCHIO CASSONE RIBALTABILE - TRAILER FOR TRUCK - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/149470.jpg,https://www.modelcarswholesale.com/italeri/it3845/1-24/accessories/rimorchio-cassone-ribaltabile-trailer-for-truck/149470,230.1
IT3883,SCANIA- R730 TRACTOR TRUCK V8 TOPLINE 2-ASSI 2011 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/147697.jpg,https://www.modelcarswholesale.com/italeri/it3883/1-24/scania/r730-tractor-truck-v8-topline-2-assi-2011/147697,280.42
IT3904,TRAILER- RIMORCHIO - TRAILER SEMI-FRIGO FOR TRUCK - VARIOUS,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/156868.jpg,https://www.modelcarswholesale.com/italeri/it3904/1-24/trailer/rimorchio-trailer-semi-frigo-for-truck/156868,255.87
IT3916,MAN- TGX 18.560 TRACTOR TRUCK 2-ASSI 2021 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/173330.jpg,https://www.modelcarswholesale.com/italeri/it3916/1-24/man/tgx-18-560-tractor-truck-2-assi-2021/173330,250.96
IT3918,TRAILER- TRAILER FOR TRUCK - RIMORCHIO TELONATO - CHOENI.CH TRANSPORTS - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/173329.jpg,https://www.modelcarswholesale.com/italeri/it3918/1-24/trailer/trailer-for-truck-rimorchio-telonato-choeni-ch-transports/173329,255.87
IT3926,IVECO FIAT- TURBOSTAR 190.48 SPECIAL TRACTOR TRUCK 2-ASSI 1988 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/145643.jpg,https://www.modelcarswholesale.com/italeri/it3926/1-24/iveco-fiat/turbostar-190-48-special-tractor-truck-2-assi-1988/145643,245.44
IT3928,IVECO FIAT- STRALIS 480 EURO 6 HI-WAY TRACTOR TRUCK 2-ASSI 2018 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/137205-1.jpg,https://www.modelcarswholesale.com/italeri/it3928/1-24/iveco-fiat/stralis-480-euro-6-hi-way-tractor-truck-2-assi-2018/137205,263.85
IT3931,VOLVO- FH16 VIKING TRACTOR TRUCK 2-ASSI 2003 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/136096-1.jpg,https://www.modelcarswholesale.com/italeri/it3931/1-24/volvo/fh16-viking-tractor-truck-2-assi-2003/136096,291.46
IT3933,DAF- XF105 510 SPACE AMERICA TRACTOR TRUCK 2-ASSI 2011 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/173328.jpg,https://www.modelcarswholesale.com/italeri/it3933/1-24/daf/xf105-510-space-america-tractor-truck-2-assi-2011/173328,239.3
IT3935,MERCEDES BENZ- ACTROS MP4 GIGA SPACE TRUCK 2012 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/127468-1.jpg,https://www.modelcarswholesale.com/italeri/it3935/1-24/mercedes-benz/actros-mp4-giga-space-truck-2012/127468,291.46
IT3943,MERCEDES BENZ- 2238 6X4 TRACTOR TRUCK 3-ASSI 1990 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/126466-1.jpg,https://www.modelcarswholesale.com/italeri/it3943/1-24/mercedes-benz/2238-6x4-tractor-truck-3-assi-1990/126466,232.55
IT3952,SCANIA- R730 TRACTOR TRUCK STREAMLINE 2-ASSI 2011 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/149473.jpg,https://www.modelcarswholesale.com/italeri/it3952/1-24/scania/r730-tractor-truck-streamline-2-assi-2011/149473,306.19
IT3963,IVECO FIAT- S-WAY S460 MAGIRUS TRACTOR TRUCK 2-ASSI 2022 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/192429-2.jpg,https://www.modelcarswholesale.com/italeri/it3963/1-24/iveco-fiat/s-way-s460-magirus-tractor-truck-2-assi-2022/192429,291.46
IT3970,VOLVO- FH16 750 TRACTOR TRUCK 2-ASSI 2021 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/197538.jpg,https://www.modelcarswholesale.com/italeri/it3970/1-24/volvo/fh16-750-tractor-truck-2-assi-2021/197538,306.19
IT3971,SCANIA- S770 4x2 TRACTOR TRUCK 2-ASSI 2020 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/189644.jpg,https://www.modelcarswholesale.com/italeri/it3971/1-24/scania/s770-4x2-tractor-truck-2-assi-2020/189644,291.46
IT4714,LANCIA- STRATOS HF ALITALIA Gr.4 (night version) N 1 WINNER RALLY MONTECARLO 1977 SANDRO MUNARI - SILVIO MAIGA + STRATOS HF STREET VERSION 1974 - /,,ITALERI,1:12,estandar,https://bucket.carmodel.com/images/214-161/184803-1.jpg,https://www.modelcarswholesale.com/italeri/it4714/1-12/lancia/stratos-hf-alitalia-gr-4-night-version-n-1-winner-rally-montecarlo-1977-sandro-munari-silvio-maiga-stratos-hf-street-version-1974/184803,767.0
IT5609,SUBMARINES- SOMMERGIBILE BIBER MIDGET MILITARY 1945 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/181031.jpg,https://www.modelcarswholesale.com/italeri/it5609/1-35/submarines/sommergibile-biber-midget-military-1945/181031,138.8
IT5621,SUBMARINES- SOMMERGIBILE S.L.C. MAIALE MILITARY - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/148758.jpg,https://www.modelcarswholesale.com/italeri/it5621/1-35/submarines/sommergibile-s-l-c-maiale-military/148758,124.56
IT6037,FIGURES- AUSTRIAN & RUSSIAN GENERAL STAFF NAPOLEONIC WARS - /,,ITALERI,1:72,miniatura,https://bucket.carmodel.com/images/214-161/197537.jpg,https://www.modelcarswholesale.com/italeri/it6037/1-72/figures/austrian-russian-general-staff-napoleonic-wars/197537,58.37
IT6107,ACCESSORIES- HARTENSTEIN HOTEL MILITARY OPERATION MARKET 1944 - /,,ITALERI,1:72,estandar,https://bucket.carmodel.com/images/214-161/184976.jpg,https://www.modelcarswholesale.com/italeri/it6107/1-72/accessories/hartenstein-hotel-military-operation-market-1944/184976,260.78
IT6186,ACCESSORIES- DIORAMA - WAR BATTLE SET BASTOGNE SIEGE 1944 - /,,ITALERI,1:72,estandar,https://bucket.carmodel.com/images/214-161/185943-1.jpg,https://www.modelcarswholesale.com/italeri/it6186/1-72/accessories/diorama-war-battle-set-bastogne-siege-1944/185943,242.37
IT6193,ACCESSORIES- DIORAMA - WAR BATTLE SET STALINGRAD - TRACTOR PLANT ASSAULT 1942 - /,,ITALERI,1:72,camion,https://bucket.carmodel.com/images/214-161/135681-1.jpg,https://www.modelcarswholesale.com/italeri/it6193/1-72/accessories/diorama-war-battle-set-stalingrad-tractor-plant-assault-1942/135681,293.91
IT6199,ACCESSORIES- WAR BATTLE SET SAINTE - MERE - EGLISE 1944 - /,,ITALERI,1:72,estandar,https://bucket.carmodel.com/images/214-161/173327.jpg,https://www.modelcarswholesale.com/italeri/it6199/1-72/accessories/war-battle-set-sainte-mere-eglise-1944/173327,251.58
IT6481,KRAUSS-MAFFEI WEGMANN- TANK LEOPARD 1 A5 1998 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/167591.jpg,https://www.modelcarswholesale.com/italeri/it6481/1-35/krauss-maffei-wegmann/tank-leopard-1-a5-1998/167591,153.03
IT6543,TANK- M14/41 I SERIES WITH ITALIAN INFANTRY MILITARY 1945 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/188647.jpg,https://www.modelcarswholesale.com/italeri/it6543/1-35/tank/m14-41-i-series-with-italian-infantry-military-1945/188647,153.03
IT6568,SHERMAN- M4A1 SHERMAN TANK  WITH 10 FIGURES US INFANTRY 1942 - /,,ITALERI,1:35,miniatura,https://bucket.carmodel.com/images/214-161/127476-1.jpg,https://www.modelcarswholesale.com/italeri/it6568/1-35/sherman/m4a1-sherman-tank-with-10-figures-us-infantry-1942/127476,151.61
IT6599,TANK- P40 CARRO ARMATO MILITARY 1941 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/167573.jpg,https://www.modelcarswholesale.com/italeri/it6599/1-35/tank/p40-carro-armato-military-1941/167573,155.88
IT6751,DAPT- M43 BASSOTTO TANK MILITARY 1945 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/189643.jpg,https://www.modelcarswholesale.com/italeri/it6751/1-35/dapt/m43-bassotto-tank-military-1945/189643,177.23
IT6755,BOAT- LCM3 LANDING CRAFT MILITARY D-DAY NORMANDY 1944 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/180032.jpg,https://www.modelcarswholesale.com/italeri/it6755/1-35/boat/lcm3-landing-craft-military-d-day-normandy-1944/180032,181.01
IT6759,MGMC- TANK M42 DA 75/34 SEMOVENTE MILITARY 1945 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/197536.jpg,https://www.modelcarswholesale.com/italeri/it6759/1-35/mgmc/tank-m42-da-75-34-semovente-military-1945/197536,175.81
IT6763,DATP- TANK M47 PATTON WWII - US ARMY - NATO ARMY 1945 - 1980 MILITARY - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/191965.jpg,https://www.modelcarswholesale.com/italeri/it6763/1-35/datp/tank-m47-patton-wwii-us-army-nato-army-1945-1980-military/191965,140.22
IT6767,TANK- PZ. KPFW. TIGER I AUSF. H (TP) MILITARY 1945 - /,,ITALERI,1:35,estandar,https://bucket.carmodel.com/images/214-161/202268-1.jpg,https://www.modelcarswholesale.com/italeri/it6767/1-35/tank/pz-kpfw-tiger-i-ausf-h-tp-military-1945/202268,155.88
IT7018,TANK- SD. KFZ. 171 PANTHER AUSF. A MILITARY 1945 - /,,ITALERI,1:72,estandar,https://bucket.carmodel.com/images/214-161/184974.jpg,https://www.modelcarswholesale.com/italeri/it7018/1-72/tank/sd-kfz-171-panther-ausf-a-military-1945/184974,73.31
IT7034,VTZ- TANK SD. KFZ. 250/3 HALF-TRACK CINGOLATO MILITARY 1942 - /,,ITALERI,1:72,estandar,https://bucket.carmodel.com/images/214-161/173325.jpg,https://www.modelcarswholesale.com/italeri/it7034/1-72/vtz/tank-sd-kfz-250-3-half-track-cingolato-military-1942/173325,71.18
IT72010,JUNKERS- JU-87B AIRPLANE STUKA MILITARY 1935 - /,,ITALERI,1:72,avion,https://bucket.carmodel.com/images/214-161/174429.jpg,https://www.modelcarswholesale.com/italeri/it72010/1-72/junkers/ju-87b-airplane-stuka-military-1935/174429,776.2
IT90767,IVECO FIAT- 190.38 COWBOY TURBO TRACTOR TRUCK 2-ASSI 1984 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/196010.jpg,https://www.modelcarswholesale.com/italeri/it90767/1-24/iveco-fiat/190-38-cowboy-turbo-tractor-truck-2-assi-1984/196010,250.96
IT93808,MERCEDES BENZ- TRUCK CARRO ATTREZZI - WRECKER ROAD SERVICE 3-ASSI 1986 - /,,ITALERI,1:24,camion,https://bucket.carmodel.com/images/214-161/202267-1.jpg,https://www.modelcarswholesale.com/italeri/it93808/1-24/mercedes-benz/truck-carro-attrezzi-wrecker-road-service-3-assi-1986/202267,306.19
IT97032,TANK- 6 RAD. TRUCK MILITARY SD. KFZ. 232 1942 - /,,ITALERI,1:72,camion,https://bucket.carmodel.com/images/214-161/199264.jpg,https://www.modelcarswholesale.com/italeri/it97032/1-72/tank/6-rad-truck-military-sd-kfz-232-1942/199264,106.05
18RMC213.22,TOYOTA- YARIS GR RALLY2 HYBRID N 1 WINNER RALLY VOYONIC GRAMPIAN FOREST 2024 CHRIS INGRAM - ALEXANDER KIHURANI - WHITE RED GREEN,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/194049-1.jpg,https://www.modelcarswholesale.com/ixo-models/18rmc213-22/1-18/toyota/yaris-gr-rally2-hybrid-n-1-winner-rally-voyonic-grampian-forest-2024-chris-ingram-alexander-kihurani/194049,342.7
18RMC217.22,TOYOTA- YARIS GR RALLY1 TEAM TOYOTA GAZOO RACING WRT N 5 4th RALLY FINLAND 2024 SAMI PAJARI - ENNI MALKONEN - WHITE,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/187594-1.jpg,https://www.modelcarswholesale.com/ixo-models/18rmc217-22/1-18/toyota/yaris-gr-rally1-team-toyota-gazoo-racing-wrt-n-5-4th-rally-finland-2024-sami-pajari-enni-malkonen/187594,342.7
18SET016W,ACCESSORIES- CAVALLETTO SUPPORTO 4X PNEUMATICI SPEELINE - METAL RACK WITH 4X TYRES - BLACK WHITE,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/167758-1.jpg,https://www.modelcarswholesale.com/ixo-models/18set016w/1-18/accessories/cavalletto-supporto-4x-pneumatici-speeline-metal-rack-with-4x-tyres/167758,133.1
