SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
430-CD54321064,CHRYSLER- BERMUDA TAXI 1952 - WHITE RED YELLOW,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203273-1.jpg,https://www.modelcarswholesale.com/corgi/430-cd54321064/1-43/chrysler/bermuda-taxi-1952/203273,3994.54
436-CD54321061,CITROEN- ID19 SW STATION WAGON SAFARI 1960 - DARK YELLOW,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203276-1.jpg,https://www.modelcarswholesale.com/corgi/436-cd54321061/1-43/citroen/id19-sw-station-wagon-safari-1960/203276,4309.01
447-CD54321032,FORD ENGLAND- THAMES WALL'S ICE CREAM VAN WITH FIGURES 1960 - LIGHT BLUE WHITE,,CORGI,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203298-1.jpg,https://www.modelcarswholesale.com/corgi/447-cd54321032/1-43/ford-england/thames-wall-s-ice-cream-van-with-figures-1960/203298,5164.98
472-CD54321022,LAND ROVER- LAND 109 PICK-UP PUBLIC ADDRESS VEHICLE 1959 - VOTE CORGI - GREEN,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203308-1.jpg,https://www.modelcarswholesale.com/corgi/472-cd54321022/1-43/land-rover/land-109-pick-up-public-address-vehicle-1959-vote-corgi/203308,3994.54
475-CD54321044,CITROEN- ID19 SW STATION WAGON SAFARI CORGI SKI CLUB 1960 - WHITE,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203287-1.jpg,https://www.modelcarswholesale.com/corgi/475-cd54321044/1-43/citroen/id19-sw-station-wagon-safari-corgi-ski-club-1960/203287,4470.08
482-CD54321041,CHEVROLET- IMPALA FIRE ENGINE CHIEF 1955 - RED WHITE,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203290-1.jpg,https://www.modelcarswholesale.com/corgi/482-cd54321041/1-43/chevrolet/impala-fire-engine-chief-1955/203290,3850.34
490-CD54321038,VOLKSWAGEN- T1 PICK-UP BREAKDOWN TRUCK 1960 - BEIGE,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203293-1.jpg,https://www.modelcarswholesale.com/corgi/490-cd54321038/1-43/volkswagen/t1-pick-up-breakdown-truck-1960/203293,4479.28
110023901,BMW- 640064034 PORSCHE 911 (992.2) CARRERA CABRIOLET - 2025 - WHITE 12.95 - GREY MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205240-1.jpg,https://www.modelcarswholesale.com/minichamps/110023901/1-18/bmw/640064034-porsche-911-992-2-carrera-cabriolet-2025-white-12-95/205240,21482.14
940054190,VOLKSWAGEN- 640064031 PORSCHE 911 (992.2) CARRERA CABRIOLET - 2025 - YELLOW METALLIC 12.95 - SILVER GREEN MET,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/205239-1.jpg,https://www.modelcarswholesale.com/minichamps/940054190/1-43/volkswagen/640064031-porsche-911-992-2-carrera-cabriolet-2025-yellow-metallic-12-95/205239,3902.5
940054191,VOLKSWAGEN- 640064035 PORSCHE 911 (992.2) CARRERA CABRIOLET - 2025 - CHALK 12.95 - TURQUOISE,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/205238-1.jpg,https://www.modelcarswholesale.com/minichamps/940054191/1-43/volkswagen/640064035-porsche-911-992-2-carrera-cabriolet-2025-chalk-12-95/205238,3902.5
M83526,NISSAN- GT-R NISMO (R35) SPECIAL EDITION 2022 - BRILLIAN WHITE PEARL,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204231-1.jpg,https://www.modelcarswholesale.com/motorhelix/m83526/1-18/nissan/gt-r-nismo-r35-special-edition-2022/204231,29719.72
M83529,NISSAN- GT-R NISMO (R35) SPECIAL EDITION 2022 - BLACK PEARL,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204230-1.jpg,https://www.modelcarswholesale.com/motorhelix/m83529/1-18/nissan/gt-r-nismo-r35-special-edition-2022/204230,29719.72
M84301,MITSUBISHI- LANCER EVO VI GSR T.M.E. TOMMY MAKINEN EDITION 2000 - BLUE MET,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204341-1.jpg,https://www.modelcarswholesale.com/motorhelix/m84301/1-18/mitsubishi/lancer-evo-vi-gsr-t-m-e-tommy-makinen-edition-2000/204341,29719.72
M84303,MITSUBISHI- LANCER EVO VI GSR T.M.E. TOMMY MAKINEN EDITION 2000 - BLACK MET,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204340-1.jpg,https://www.modelcarswholesale.com/motorhelix/m84303/1-18/mitsubishi/lancer-evo-vi-gsr-t-m-e-tommy-makinen-edition-2000/204340,29719.72
M84304,MITSUBISHI- LANCER EVO VI GSR T.M.E. TOMMY MAKINEN EDITION 2000 - SILVER,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204339-1.jpg,https://www.modelcarswholesale.com/motorhelix/m84304/1-18/mitsubishi/lancer-evo-vi-gsr-t-m-e-tommy-makinen-edition-2000/204339,29719.72
M85013,HONDA- CIVIC TYPE-R (EK9) J'S RACING LIVERY 2001 - WHITE BLACK,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204232-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85013/1-18/honda/civic-type-r-ek9-j-s-racing-livery-2001/204232,28193.39
4318101,RENAULT- CLIO SPORT V6 PHASE II 2003 - BLUE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/190846-2.jpg,https://www.modelcarswholesale.com/solido/4318101/1-43/renault/clio-sport-v6-phase-ii-2003/190846,2230.44
TSM430878,FORD USA- MUSTANG DARK HORSE N 24 FORD PERFORMANCE RACING SCHOOL 2025 - WHITE BLUE RED,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/199936-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430878/1-43/ford-usa/mustang-dark-horse-n-24-ford-performance-racing-school-2025/199936,11603.18
TSM430899,FORD USA- MUSTANG GTD COUPE 2025 - SHADOW BLACK,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/197141-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430899/1-43/ford-usa/mustang-gtd-coupe-2025/197141,11603.18
TSM430900,FORD USA- MUSTANG GTD COUPE 2025 - RED BLACK,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/198001-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430900/1-43/ford-usa/mustang-gtd-coupe-2025/198001,11603.18
TSM430912,LAMBORGHINI- SC63 3.8L V8 TURBO TEAM LAMBORGHINI SQUADRA CORSE N 63 24h DAYTONA 2025 MIRKO BORTOLOTTI - ROMAIN GROSJEAN - EDOARDO MORTARA - DANIIL KVJAT - GREEN RED WHITE,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/196167-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430912/1-43/lamborghini/sc63-3-8l-v8-turbo-team-lamborghini-squadra-corse-n-63-24h-daytona-2025-mirko-bortolotti-romain-grosjean-edoardo-mortara-daniil-kvjat/196167,11603.18
TSM430916,ASTON MARTIN- VANTAGE AMR GT3 EVO 4.0L TURBO V8 TEAM MAGNUS RACING N 44 2025 6h IMSA WATKINS GLEN 2025 JOHN POTTER - SPENCER PUMPELLY - MARCO SORENSEN - BLACK PINK,,TRUESCALE,1:43,camion,https://bucket.carmodel.com/images/214-161/198804-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430916/1-43/aston-martin/vantage-amr-gt3-evo-4-0l-turbo-v8-team-magnus-racing-n-44-2025-6h-imsa-watkins-glen-2025-john-potter-spencer-pumpelly-marco-sorensen/198804,11612.38
TSM430917,BMW- 4-SERIES M4 GT3 EVO TEAM TURNER MOTORSPORT N 96 IMSA LONG BEACH GP 2025 ROBBY FOLEY - PATRICK GALLAGHER - WHITE BLUE RED,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/197999-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430917/1-43/bmw/4-series-m4-gt3-evo-team-turner-motorsport-n-96-imsa-long-beach-gp-2025-robby-foley-patrick-gallagher/197999,11603.18
TSM430921,FORD USA- MUSTANG GT3 5.4L V8 TEAM MULTIMATIC MOTORSPORTS N 64 IMSA 24h DAYTONA 2025 AUSTIN CINDRIC - SEBASTIAN PRIALUX - MIKE ROCKENFELLER - BLUE,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/197137-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430921/1-43/ford-usa/mustang-gt3-5-4l-v8-team-multimatic-motorsports-n-64-imsa-24h-daytona-2025-austin-cindric-sebastian-prialux-mike-rockenfeller/197137,11603.18
TSM430936,BMW- 4-SERIES M4 GT3 EVO 3.0L TURBO TEAM WRT N 38 ROAD TO LE MANS 2025 GUSTAV BERGSTROM - SAMANTHA TAN - VARIOUS,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/198800-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430936/1-43/bmw/4-series-m4-gt3-evo-3-0l-turbo-team-wrt-n-38-road-to-le-mans-2025-gustav-bergstrom-samantha-tan/198800,11603.18
TSM430942,BMW- 4-SERIES M4 GT3 EVO 3.0L TURBO TEAM THE BEND WRT N 31 24h LE MANS 2025 TIMUR BOGUSLAVSKIY - AUGUSTO FARFUS - YASSER SHAHIN - VARIOUS,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/198798-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430942/1-43/bmw/4-series-m4-gt3-evo-3-0l-turbo-team-the-bend-wrt-n-31-24h-le-mans-2025-timur-boguslavskiy-augusto-farfus-yasser-shahin/198798,11603.18
211S-CD54321031,STUDEBAKER- GOLDEN HAWK 1956 - GOLD,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203299-1.jpg,https://www.modelcarswholesale.com/corgi/211s-cd54321031/1-43/studebaker/golden-hawk-1956/203299,3841.14
270-CD54321051,ASTON MARTIN- DB5 1963 - 007 JAMES BOND - SILVER,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203109-1.jpg,https://www.modelcarswholesale.com/corgi/270-cd54321051/1-43/aston-martin/db5-1963-007-james-bond/203109,5168.05
318-CD54321033,LOTUS- ELAN S2 CABRIOLET SPIDER N 7 RACING 1964 - LIGHT BLUE MET,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203297-1.jpg,https://www.modelcarswholesale.com/corgi/318-cd54321033/1-43/lotus/elan-s2-cabriolet-spider-n-7-racing-1964/203297,3841.14
358-CD54321030,OLDSMOBILE- H.Q. STAFF MILITARY CAR 1964 - MILITARY GREEN,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203300-1.jpg,https://www.modelcarswholesale.com/corgi/358-cd54321030/1-43/oldsmobile/h-q-staff-military-car-1964/203300,3841.14
4100232,BELL HELMET- ESTEBAN OCON 2023 MONACO GP F1 A523 TEAM BWT ALPINE N 31 - RED FLUO,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204614-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100232/1-2/bell-helmet/esteban-ocon-2023-monaco-gp-f1-a523-team-bwt-alpine-n-31/204614,18771.56
4100233,BELL HELMET- KEVIN MAGNUSSEN 2023 F1 VF-23 TEAM MONEYGRAM HAAS N 20 - RED BLACK,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204613-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100233/1-2/bell-helmet/kevin-magnussen-2023-f1-vf-23-team-moneygram-haas-n-20/204613,18771.56
TS0623,FIAT- NUOVA 500 ABARTH 595 LB WORKS ABAS IZTK 2024 - WHITE LIGHT BLUE,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/199942-1.jpg,https://www.modelcarswholesale.com/truescale/ts0623/1-18/fiat/nuova-500-abarth-595-lb-works-abas-iztk-2024/199942,20738.15
TS0643,CADILLAC- V-SERIES R 5.5L V8 TEAM CADILLAC WTR N 101 24h LE MANS 2025 FILIPE ALBUQUERQUE - JORDAN TAYLOR - RICKY TAYLOR - BLUE WHITE,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/197150-1.jpg,https://www.modelcarswholesale.com/truescale/ts0643/1-18/cadillac/v-series-r-5-5l-v8-team-cadillac-wtr-n-101-24h-le-mans-2025-filipe-albuquerque-jordan-taylor-ricky-taylor/197150,23215.56
TS0687,CADILLAC- V-SERIES R 5.5L V8 TEAM CADILLAC WHELEN N 31 IMSA 24h DAYTONA 2025 JACK AITKEN - EARL BAMBER - FELIPE DRUGOVICH - FREDERIK VESTI - RED BLACK,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/194133-1.jpg,https://www.modelcarswholesale.com/truescale/ts0687/1-18/cadillac/v-series-r-5-5l-v8-team-cadillac-whelen-n-31-imsa-24h-daytona-2025-jack-aitken-earl-bamber-felipe-drugovich-frederik-vesti/194133,23215.56
TSM181030,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2021 - GREEN,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/187476-1.jpg,https://www.modelcarswholesale.com/truescale/tsm181030/1-18/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2021/187476,16581.01
TSM430871,ACURA- ARX-06 GTP 2.4L TWIN TURBO V6 TEAM MEYER SHANK RACING N 93 IMSA 12h SEBRING 2025 ALEX PALOU - RENGER VAN DER ZANDE - NICK YELLOLY - RED WHITE BLACK,,TRUESCALE,1:43,camion,https://bucket.carmodel.com/images/214-161/196171-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430871/1-43/acura/arx-06-gtp-2-4l-twin-turbo-v6-team-meyer-shank-racing-n-93-imsa-12h-sebring-2025-alex-palou-renger-van-der-zande-nick-yelloly/196171,11612.38
M85121,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - INDY YELLOW PEARL CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/198794-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85121/1-18/honda/s2000-spider-hard-top-mugen-2001/198794,28538.54
M85122,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - INDY YELLOW PEARL CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/198793-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85122/1-18/honda/s2000-spider-hard-top-mugen-2001/198793,28538.54
M85123,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - WHITE PEARL CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/203779-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85123/1-18/honda/s2000-spider-hard-top-mugen-2001/203779,26329.58
M85124,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - RED CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/203778-2.jpg,https://www.modelcarswholesale.com/motorhelix/m85124/1-18/honda/s2000-spider-hard-top-mugen-2001/203778,26329.58
1251005A,FORD USA- MUSTANG SHELBY GT500 SUPER SNAKE COUPE 2007 - RED WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/196605-1.jpg,https://www.modelcarswholesale.com/greenlight/1251005a/1-64/ford-usa/mustang-shelby-gt500-super-snake-coupe-2007/196605,1946.65
1251006A,FORD USA- MUSTANG SHELBY GT500 SUPER SNAKE COUPE 2007 - WHITE BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/196604-1.jpg,https://www.modelcarswholesale.com/greenlight/1251006a/1-64/ford-usa/mustang-shelby-gt500-super-snake-coupe-2007/196604,1946.65
MCG18591,RENAULT- R11 TXE 1985 - BLUE,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/200077-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18591/1-18/renault/r11-txe-1985/200077,6878.46
MCG18650R,OPEL- KADETT C COUPE GT/E (night version) N 5 RALLY INTERNATIONAL SACHS WINTER 1976 WALTER SMOLEJ - CHRISTIAN GEISTDORFER - YELLOW BLACK,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/198981-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18650r/1-18/opel/kadett-c-coupe-gt-e-night-version-n-5-rally-international-sachs-winter-1976-walter-smolej-christian-geistdorfer/198981,7315.65
MCG18655,SAAB- 96 V4 1970 - DARK GREEN,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/198998-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18655/1-18/saab/96-v4-1970/198998,6878.46
MCG18833,RENAULT- R11 TXE TAXI 1985 - BLUE,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/200068-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18833/1-18/renault/r11-txe-taxi-1985/200068,6878.46
M65040,HONDA- CIVIC EK9 TYPE R IDEMITSU N 925 RACING 1999 - WHITE RED,,MOTORHELIX,1:64,estandar,https://bucket.carmodel.com/images/214-161/196607-1.jpg,https://www.modelcarswholesale.com/motorhelix/m65040/1-64/honda/civic-ek9-type-r-idemitsu-n-925-racing-1999/196607,2276.46
18-16920-YEL,FERRARI- F80 2024 - BLACK WHEELS - GIALLO TRISTRATO - YELLOW MET,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/185727-10.jpg,https://www.modelcarswholesale.com/burago/18-16920-yel/1-18/ferrari/f80-2024-black-wheels/185727,7346.33
18-36057R,FERRARI- F80 2024 - ROSSO CORSA - RED,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/185962-2.jpg,https://www.modelcarswholesale.com/burago/18-36057r/1-43/ferrari/f80-2024/185962,581.39
18-36057Y,FERRARI- F80 2024 - YELLOW,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194382-2.jpg,https://www.modelcarswholesale.com/burago/18-36057y/1-43/ferrari/f80-2024/194382,581.39
KE43000450,ALFA ROMEO- F-12 MINIBUS 1-SERIES 1967 - RED WHITE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202046.jpg,https://www.modelcarswholesale.com/kess-model/ke43000450/1-43/alfa-romeo/f-12-minibus-1-series-1967/202046,9007.65
KE43000451,ALFA ROMEO- F-12 MINIBUS 1-SERIES 1967 - VERY LIGHT GREEN WHITE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202045.jpg,https://www.modelcarswholesale.com/kess-model/ke43000451/1-43/alfa-romeo/f-12-minibus-1-series-1967/202045,9007.65
KE43000452,ALFA ROMEO- F-12 MINIBUS 1-SERIES CARABINIERI - POLICE - 1969 - BLUE WHITE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202044-2.jpg,https://www.modelcarswholesale.com/kess-model/ke43000452/1-43/alfa-romeo/f-12-minibus-1-series-carabinieri-police-1969/202044,9007.65
KE43000453,ALFA ROMEO- F-12 MINIBUS 1-SERIES - POLIZIA - POLICE - 1970 - MILITARY GREEN,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202043-2.jpg,https://www.modelcarswholesale.com/kess-model/ke43000453/1-43/alfa-romeo/f-12-minibus-1-series-polizia-police-1970/202043,9007.65
KE43000454,ALFA ROMEO- F-12 VIGILI DEL FUOCO AMBULANZA - FIRE ENGINE AMBULANCE - 1968 - RED,,KESS-MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/202042-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43000454/1-43/alfa-romeo/f-12-vigili-del-fuoco-ambulanza-fire-engine-ambulance-1968/202042,9019.92
KE43033010,PACKARD- 904 CUSTOM DIETRICH DUEL COWL SPORT PHEATON CLOSED 1932 - BLUE BEIGE,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195216-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43033010/1-43/packard/904-custom-dietrich-duel-cowl-sport-pheaton-closed-1932/195216,9010.72
KE43033011,PACKARD- 904 CUSTOM DIETRICH DUEL COWL SPORT PHEATON OPEN 1932 - BLUE,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195215-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43033011/1-43/packard/904-custom-dietrich-duel-cowl-sport-pheaton-open-1932/195215,9010.72
KE43033012,PACKARD- 904 CUSTOM DIETRICH DUEL COWL SPORT PHEATON CLOSED 1932 - 2 TONE BEIGE,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195214-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43033012/1-43/packard/904-custom-dietrich-duel-cowl-sport-pheaton-closed-1932/195214,9010.72
KE43056430,FERRARI- F50 BOLIDE 1996 - PERSONAL CAR SULTAN OF BRUNEI - RED,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195218-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43056430/1-43/ferrari/f50-bolide-1996-personal-car-sultan-of-brunei/195218,9010.72
KE43063000,ALFA ROMEO- BERTONE BELLA CONCEPT CAR 1999 - GOLD MET,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195217-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43063000/1-43/alfa-romeo/bertone-bella-concept-car-1999/195217,9010.72
KE43064000,PEUGEOT- 604 GTi V6 MINISTERIALE 1983 - BLUE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/193357-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43064000/1-43/peugeot/604-gti-v6-ministeriale-1983/193357,9007.65
KE43064001,PEUGEOT- 604 GTi V6 1983 - GREY MET,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193356-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43064001/1-43/peugeot/604-gti-v6-1983/193356,9010.72
KE43064002,PEUGEOT- 604 SRD TURBO 1983 - RED,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193355-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43064002/1-43/peugeot/604-srd-turbo-1983/193355,9010.72
18FE02010-WB,FERRARI- 12CILINDRI 2024 - ROSSO CORSA - REDOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192343-9.jpg,https://www.modelcarswholesale.com/polistil/18fe02010-wb/1-18/ferrari/12cilindri-2024/192343,7829.54
18FE02011-WB,FERRARI- 12CILINDRI 2024 - ROSSO IMOLA - RED METOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192344-6.jpg,https://www.modelcarswholesale.com/polistil/18fe02011-wb/1-18/ferrari/12cilindri-2024/192344,7829.54
18FE02014-WB,FERRARI- 12CILINDRI 2024 - GIALLO MODENA - YELLOWOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192345-7.jpg,https://www.modelcarswholesale.com/polistil/18fe02014-wb/1-18/ferrari/12cilindri-2024/192345,7829.54
18-26823-L,FERRARI- F1  SF-24 TEAM SCUDERIA FERRARI N 16 SEASON 2024 CHARLES LECLERC - WITH PILOT - RED BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191755-2.jpg,https://www.modelcarswholesale.com/burago/18-26823-l/1-24/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-season-2024-charles-leclerc-with-pilot/191755,2636.95
18-28069-H,MERCEDES GP- F1  W15 EQ PERFORMANCE TEAM AMG PETRONAS MOTORSPORT N 44 SEASON 2024 LEWIS HAMILTON - WITH PILOT - BLACK SILVER GREEN,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191747-2.jpg,https://www.modelcarswholesale.com/burago/18-28069-h/1-24/mercedes-gp/f1-w15-eq-performance-team-amg-petronas-motorsport-n-44-season-2024-lewis-hamilton-with-pilot/191747,2636.95
18-28069-R,MERCEDES GP- F1  W15 EQ PERFORMANCE TEAM AMG PETRONAS MOTORSPORT N 63 SEASON 2024 GEORGE RUSSELL - WITH PILOT - BLACK SILVER GREEN,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191746-2.jpg,https://www.modelcarswholesale.com/burago/18-28069-r/1-24/mercedes-gp/f1-w15-eq-performance-team-amg-petronas-motorsport-n-63-season-2024-george-russell-with-pilot/191746,2636.95
18-28070-S,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 18 SEASON 2025 LANCE STROLL - WITH PILOT AND SHOWCASE - GREEN BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191772-3.jpg,https://www.modelcarswholesale.com/burago/18-28070-s/1-24/aston-martin/f1-amr25-team-aramco-cognizant-n-18-season-2025-lance-stroll-with-pilot-and-showcase/191772,3465.31
EMEU43001F,HISPANO SUIZA- J12 DROPHEAD CABRIOLET OPEN DROPHEAD COUPE BY FERNANDEZ & DARRIN 1934 - BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199028-2.jpg,https://www.modelcarswholesale.com/esval-model/emeu43001f/1-43/hispano-suiza/j12-drophead-cabriolet-open-drophead-coupe-by-fernandez-darrin-1934/199028,11971.34
EMEU43007G,PEERLESS- GT COUPE 1958 - RED,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199026-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43007g/1-43/peerless/gt-coupe-1958/199026,11971.34
EMEU43007H,PEERLESS- GT COUPE 1958 - GREEN,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199025-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43007h/1-43/peerless/gt-coupe-1958/199025,11971.34
EMEU43042G,OSCA- 1600 COUPE FISSORE 1960 - RED,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199024-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042g/1-43/osca/1600-coupe-fissore-1960/199024,11971.34
EMEU43042H,OSCA- 1600 COUPE FISSORE 1960 - BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199023-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042h/1-43/osca/1600-coupe-fissore-1960/199023,11971.34
EMEU43042i,OSCA- 1600 COUPE FISSORE 1961 - RED,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199022-2.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042i/1-43/osca/1600-coupe-fissore-1961/199022,11971.34
EMEU43042J,OSCA- 1600 COUPE FISSORE 1961 - BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199021-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042j/1-43/osca/1600-coupe-fissore-1961/199021,11971.34
EMEU43076H,CISITALIA- 202 SC STABILIMENTI FARINA CABRIOLET CLOSED 1949 - LIGHT BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199020-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43076h/1-43/cisitalia/202-sc-stabilimenti-farina-cabriolet-closed-1949/199020,11971.34
