SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
KKDC120253,FERRARI- F40 LIGHTWEIGHT 1990 - RED,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/204747-1.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120253/1-12/ferrari/f40-lightweight-1990/204747,828.36
KKDC120254,FERRARI- F40 LIGHTWEIGHT 1990 - BLACK,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/204746-1.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120254/1-12/ferrari/f40-lightweight-1990/204746,828.36
KKFIG055,FIGURES- THEODORE CALVIN (T.C.) STANDING FOR VOLKSWAGEN T3 MINIBUS MULTIVAN ISLAND HOPPERS 1987 - VARIOUS,,KK-SCALE,1:18,miniatura,https://bucket.carmodel.com/images/214-161/204526-3.jpg,https://www.modelcarswholesale.com/kk-scale/kkfig055/1-18/figures/theodore-calvin-t-c-standing-for-volkswagen-t3-minibus-multivan-island-hoppers-1987/204526,149.12
JKD86-HRV11,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP SF25 N 44 SEASON 2025 LEWIS HAMILTON - RED BLACK WHITE,,MATTEL HOT WHEELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/202069-2.jpg,https://www.modelcarswholesale.com/mattel-hot-wheels/jkd86-hrv11/1-64/ferrari/f1-sf-25-team-scuderia-ferrari-hp-sf25-n-44-season-2025-lewis-hamilton/202069,72.6
4100413,BELL HELMET- CASCO HELMET F1 CHARLES LECLERC TEAM FERRARI HP N 16 SEASON 2025 - RED WHITE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/188422-2.jpg,https://www.modelcarswholesale.com/mini-helmet/4100413/1-2/bell-helmet/casco-helmet-f1-charles-leclerc-team-ferrari-hp-n-16-season-2025/188422,781.73
4100418,BELL HELMET- CASCO HELMET F1 OLIVER BEARMAN TEAM MONEYGRAM HAAS N 87 SEASON 2025 - YELLOW BLUE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/188414-4.jpg,https://www.modelcarswholesale.com/mini-helmet/4100418/1-2/bell-helmet/casco-helmet-f1-oliver-bearman-team-moneygram-haas-n-87-season-2025/188414,855.05
4100456,BELL HELMET- CASCO HELMET F1 LIAM LAWSON TEAM VISA CASH APP RACING BULLS N 30 MIAMI GP 2025 - PINK WHITE LIGHT BLUE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/193031-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100456/1-2/bell-helmet/casco-helmet-f1-liam-lawson-team-visa-cash-app-racing-bulls-n-30-miami-gp-2025/193031,855.05
4100480,BELL HELMET- LANDO NORRIS 2025 F1 MIAMI GP MCL39 TEAM MCLAREN N 4 - WORLD CHAMPION - SILVER,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204461-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100480/1-2/bell-helmet/lando-norris-2025-f1-miami-gp-mcl39-team-mclaren-n-4-world-champion/204461,817.01
4100494,BELL HELMET- MICK SCHUMACHER 2025 24h LE MANS WEC TEAM ALPINE ENDURANCE - BLACK WHITE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204464-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100494/1-2/bell-helmet/mick-schumacher-2025-24h-le-mans-wec-team-alpine-endurance/204464,817.01
4100510,BELL HELMET- CASCO HELMET MICK SCHUMACHER TEAM ALPINE ENDURANCE WEC SEASON 2025 - YELLOW FLUO BLACK,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/195012-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100510/1-2/bell-helmet/casco-helmet-mick-schumacher-team-alpine-endurance-wec-season-2025/195012,759.64
4100512,BELL HELMET- VALENTINO ROSSI WEC SEASON 2024 TEAM BMW WRT N 46 - VR46 - YELLOW FLUO BLUE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204462-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100512/1-2/bell-helmet/valentino-rossi-wec-season-2024-team-bmw-wrt-n-46-vr46/204462,817.01
4151319,BELL HELMET- NELSON PIQUET Jr. 2019 FORMULA-E TEAM JAGUAR RACING N 3 - RED WHITE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204465-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4151319/1-2/bell-helmet/nelson-piquet-jr-2019-formula-e-team-jaguar-racing-n-3/204465,817.01
5012503631,AUDI- Q3 2025 - SAGE GREEN,,NOREV,1:43,estandar,https://bucket.carmodel.com/images/214-161/205983-1.jpg,https://www.modelcarswholesale.com/norev/5012503631/1-43/audi/q3-2025/205983,235.62
5HF190,BELL HELMET- CASCO HELMET F1 ALEX ALBON TEAM ATLASSIAN WILLIAMS RACING N 23 SEASON 2025 - BLUE PINK,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/189021-1.jpg,https://www.modelcarswholesale.com/spark-model/5hf190/1-5/bell-helmet/casco-helmet-f1-alex-albon-team-atlassian-williams-racing-n-23-season-2025/189021,213.23
5HF227,BELL HELMET- CASCO HELMET F1 FRANCO COLAPINTO TEAM BWT ALPINE N 43 USA GP 2025 - WHITE YELLOW,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/195867-1.jpg,https://www.modelcarswholesale.com/spark-model/5hf227/1-5/bell-helmet/casco-helmet-f1-franco-colapinto-team-bwt-alpine-n-43-usa-gp-2025/195867,213.23
5HF229,BELL HELMET- CASCO HELMET F1 OLIVER BEARMAN TEAM MONEYGRAM HAAS N 87 9th USA GP 2025 - RED WHITE BLACK,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/195865-1.jpg,https://www.modelcarswholesale.com/spark-model/5hf229/1-5/bell-helmet/casco-helmet-f1-oliver-bearman-team-moneygram-haas-n-87-9th-usa-gp-2025/195865,213.23
S9618,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 22 CANADA GP 2025 (100th GP) YUKI TSUNODA - BLUE YELLOW RED,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193576-1.jpg,https://www.modelcarswholesale.com/spark-model/s9618/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-22-canada-gp-2025-100th-gp-yuki-tsunoda/193576,333.8
18-21113Y,RENAULT- R5 E-TECH 2024 - POP YELLOW BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/183330-4.jpg,https://www.modelcarswholesale.com/burago/18-21113y/1-24/renault/r5-e-tech-2024/183330,95.02
18-23012,FIAT- 500e FULL ELECTRIC WITH BICYCLE 2021 - LIGHT BLUE,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/194293-2.jpg,https://www.modelcarswholesale.com/burago/18-23012/1-24/fiat/500e-full-electric-with-bicycle-2021/194293,95.02
18-23013WH,PORSCHE- MACAN WITH CARGO ROOF BOX 2013 - WHITE,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/194294-2.jpg,https://www.modelcarswholesale.com/burago/18-23013wh/1-24/porsche/macan-with-cargo-roof-box-2013/194294,95.02
18-23014,BMW- 3-SERIES M3 (E30) WITH PACK ROOF 1988 - RED,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/194295-2.jpg,https://www.modelcarswholesale.com/burago/18-23014/1-24/bmw/3-series-m3-e30-with-pack-roof-1988/194295,95.02
18-58003-18-02362,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 1 WINNER JAPAN GP 2025 MAX VERSTAPPEN - WHITE RED,,BURAGO,1:64,estandar,https://bucket.carmodel.com/images/214-161/198533-1.jpg,https://www.modelcarswholesale.com/burago/18-58003-18-02362/1-64/red-bull/f1-rb21-team-oracle-red-bull-racing-n-1-winner-japan-gp-2025-max-verstappen/198533,49.47
32927R,CHEVROLET- CORVETTE ZR1 COUPE 2025 - RED,,MAISTO,1:24,estandar,https://bucket.carmodel.com/images/214-161/183363-2.jpg,https://www.modelcarswholesale.com/maisto/32927r/1-24/chevrolet/corvette-zr1-coupe-2025/183363,95.02
32927Y,CHEVROLET- CORVETTE ZR1 COUPE 2025 - YELLOW MET,,MAISTO,1:24,estandar,https://bucket.carmodel.com/images/214-161/189476-2.jpg,https://www.modelcarswholesale.com/maisto/32927y/1-24/chevrolet/corvette-zr1-coupe-2025/189476,95.02
36408-54-ALDE,DUCATI- DESMOSEDICI GP25 TEAM GRESINI RACING N 54 MOTOGP SEASON 2025 FERMIN ALDEGUER - LIGHT BLUE,,MAISTO,1:18,estandar,https://bucket.carmodel.com/images/214-161/191727-2.jpg,https://www.modelcarswholesale.com/maisto/36408-54-alde/1-18/ducati/desmosedici-gp25-team-gresini-racing-n-54-motogp-season-2025-fermin-aldeguer/191727,100.72
36408-73-ALEX,DUCATI- DESMOSEDICI GP25 TEAM GRESINI RACING N 73 MOTOGP SEASON 2025 ALEX MARQUEZ - LIGHT BLUE,,MAISTO,1:18,estandar,https://bucket.carmodel.com/images/214-161/191728-2.jpg,https://www.modelcarswholesale.com/maisto/36408-73-alex/1-18/ducati/desmosedici-gp25-team-gresini-racing-n-73-motogp-season-2025-alex-marquez/191728,100.72
XNR88-979N-JKX11,CHEVROLET- DOM'S FLEETLINE 1948 - FAST & FURIOUS - GREY,,MATTEL HOT WHEELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205235.jpg,https://www.modelcarswholesale.com/mattel-hot-wheels/xnr88-979n-jkx11/1-64/chevrolet/dom-s-fleetline-1948-fast-furious/205235,33.1
XNR88-979N-JKX13,CHEVROLET- CAMARO SS 396 COUPE 1969 - FAST & FURIOUS - BLUE MET,,MATTEL HOT WHEELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205234.jpg,https://www.modelcarswholesale.com/mattel-hot-wheels/xnr88-979n-jkx13/1-64/chevrolet/camaro-ss-396-coupe-1969-fast-furious/205234,33.1
XNR88-979N-JKX14,NISSAN- VINCE'S MAXIMA 1999 - FAST & FURIOUS - BLUE,,MATTEL HOT WHEELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205237.jpg,https://www.modelcarswholesale.com/mattel-hot-wheels/xnr88-979n-jkx14/1-64/nissan/vince-s-maxima-1999-fast-furious/205237,33.1
2H01001,BELL HELMET- MINI VISOR SHIELD HP77 ML - RED,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204727-1.jpg,https://www.modelcarswholesale.com/mini-helmet/2h01001/1-2/bell-helmet/mini-visor-shield-hp77-ml/204727,133.81
2H01002,BELL HELMET- MINI VISOR SHIELD HP77 ML - PURPLE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204729-1.jpg,https://www.modelcarswholesale.com/mini-helmet/2h01002/1-2/bell-helmet/mini-visor-shield-hp77-ml/204729,133.81
2H01003,BELL HELMET- MINI VISOR SHIELD HP77 ML - BLUE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204728-1.jpg,https://www.modelcarswholesale.com/mini-helmet/2h01003/1-2/bell-helmet/mini-visor-shield-hp77-ml/204728,133.81
KABLA,BELL HELMET- VETRINA DISPLAY BOX FOR 1/2 MINI HELMET - BASE IN PLASTICA NERA - PLASTIC BASE BLACK - Lungh.LENGTH cm 0.0 X Largh.WIDTH cm 0.0 X Alt.HEIGHT cm 0.0 (altezza interna INTERIOR HEIGHT cm 0.0) - BLACK,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204726-1.jpg,https://www.modelcarswholesale.com/mini-helmet/kabla/1-2/bell-helmet/vetrina-display-box-for-1-2-mini-helmet-base-in-plastica-nera-plastic-base-black-lungh-length-cm-0-0-x-largh-width-cm-0-0-x-alt-height-cm-0-0-altezza-interna-interior-height-cm-0-0/204726,276.43
BUG015WR,BUGATTI- MISTRAL W16 WORLD RECORD CONFIGURATION 2023 - CON VETRINA - WITH SHOWCASE - BLACK ORANGE FLUO,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/196589-1.jpg,https://www.modelcarswholesale.com/mr-models/bug015wr/1-18/bugatti/mistral-w16-world-record-configuration-2023-con-vetrina-with-showcase/196589,2204.05
LAMBO043B,LAMBORGHINI- V12 VISION GT GRAN TURISMO 2020 - ARANCIO EGON - ORANGE BLACK,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/190807-1.jpg,https://www.modelcarswholesale.com/mr-models/lambo043b/1-18/lamborghini/v12-vision-gt-gran-turismo-2020/190807,1867.49
BBRC305A,FERRARI- F80 2024 - SILVER RIMS - ROSSO CORSA - RED BLACK,,BBR-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/184412-1.jpg,https://www.modelcarswholesale.com/bbr-models/bbrc305a/1-43/ferrari/f80-2024-silver-rims/184412,758.1
BBRC305A1,FERRARI- F80 2024 - CARBON SILVER RIMS - ROSSO CORSA - RED BLACK,,BBR-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/184413-1.jpg,https://www.modelcarswholesale.com/bbr-models/bbrc305a1/1-43/ferrari/f80-2024-carbon-silver-rims/184413,779.89
BBRC311C,ALFA ROMEO- RZ ZAGATO ROADSTER 1989 - GIALLO - YELLOW,,BBR-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/205359-2.jpg,https://www.modelcarswholesale.com/bbr-models/bbrc311c/1-43/alfa-romeo/rz-zagato-roadster-1989/205359,555.31
BBRC311D,ALFA ROMEO- RZ ZAGATO ROADSTER 1989 - ARGENTO - SILVER,,BBR-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/205358-3.jpg,https://www.modelcarswholesale.com/bbr-models/bbrc311d/1-43/alfa-romeo/rz-zagato-roadster-1989/205358,555.31
P18254H1-VET,FERRARI- 12CILINDRI V12 830cv PANORAMIC ROOF 2024 - CON VETRINA - WITH SHOWCASE - BRITISH GREEN YELLOW,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205007-1.jpg,https://www.modelcarswholesale.com/bbr-models/p18254h1-vet/1-18/ferrari/12cilindri-v12-830cv-panoramic-roof-2024-con-vetrina-with-showcase/205007,2048.5
KKDC120213-1,NISSAN- SKYLINE GT-R (R34) V-SPEC II 2001 - CERCHI OEM - OEM RIMS - WHITE,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/203865-2.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120213-1/1-12/nissan/skyline-gt-r-r34-v-spec-ii-2001-cerchi-oem-oem-rims/203865,828.36
KKDC120213-2,NISSAN- SKYLINE GT-R (R34) V-SPEC II 2001 - CERCHI BBS - BBS RIMS - WHITE,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/203864-2.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120213-2/1-12/nissan/skyline-gt-r-r34-v-spec-ii-2001-cerchi-bbs-bbs-rims/203864,828.36
KKDC120246C,PORSCHE- 911 964 RS WITH CUP RIMS 1992  - RUBY RED,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/204243-3.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120246c/1-12/porsche/911-964-rs-with-cup-rims-1992/204243,828.36
KKDC120246S,PORSCHE- 911 964 RS WITH SPEEDLINE RIMS 1992  - RUBY RED,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/204242-2.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120246s/1-12/porsche/911-964-rs-with-speedline-rims-1992/204242,828.36
KKDC120284B,PORSCHE- 911 993 GT2 WITH BBS RIMS 1996  - WHITE,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/204240-1.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120284b/1-12/porsche/911-993-gt2-with-bbs-rims-1996/204240,828.36
KKDC120284S,PORSCHE- 911 993 GT2 WITH SPEEDLINE RIMS 1996  - WHITE,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/204241-1.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120284s/1-12/porsche/911-993-gt2-with-speedline-rims-1996/204241,828.36
KKDC120285B,PORSCHE- 911 993 GT2 WITH BBS RIMS 1996  - RED,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/204238-1.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120285b/1-12/porsche/911-993-gt2-with-bbs-rims-1996/204238,828.36
MCG18398,FORD ENGLAND- CAPRI MKIII COUPE 1978 - SILVER,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/203847-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18398/1-18/ford-england/capri-mkiii-coupe-1978/203847,337.17
MCG18399,FORD ENGLAND- CAPRI MKIII COUPE 1978 - GOLD,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/203840-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18399/1-18/ford-england/capri-mkiii-coupe-1978/203840,337.17
4100535,BELL HELMET- CHARLES LECLERC 2026 F1 SF-26 TEAM FERRARI HP N 16 - RED WHITE,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/203524-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100535/1-2/bell-helmet/charles-leclerc-2026-f1-sf-26-team-ferrari-hp-n-16/203524,702.88
4100536,BELL HELMET- LEWIS HAMILTON 2026 F1 SF-26 TEAM FERRARI HP N 44 - YELLOW,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/203525-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100536/1-2/bell-helmet/lewis-hamilton-2026-f1-sf-26-team-ferrari-hp-n-44/203525,702.88
4100556,BELL HELMET- FERNANDO ALONSO 2026 F1 AMR26 TEAM ASTON MARTIN ARAMCO COGNIZANT N 14 - YELLOW BLUE RED,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204712-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100556/1-2/bell-helmet/fernando-alonso-2026-f1-amr26-team-aston-martin-aramco-cognizant-n-14/204712,817.01
4100564,BELL HELMET- OLIVER BEARMAN 2026 F1 VF-26 TEAM TGR HAAS N 87 - BLUE WHITE YELLOW,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204713-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100564/1-2/bell-helmet/oliver-bearman-2026-f1-vf-26-team-tgr-haas-n-87/204713,817.01
4100565,BELL HELMET- ESTEBAN OCON 2026 F1 VF-26 TEAM TGR HAAS N 31 - RED,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/203520-2.jpg,https://www.modelcarswholesale.com/mini-helmet/4100565/1-2/bell-helmet/esteban-ocon-2026-f1-vf-26-team-tgr-haas-n-31/203520,817.01
110032092,MERCEDES BENZ- AMG GT V8 BLACK SERIES F1 SAFETY CAR CROWDSTRIKE BRITISH SILVERSTONE GP 2025 BERND MAYLANDER - ORANGE WHITE BLACK,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/195387-2.jpg,https://www.modelcarswholesale.com/minichamps/110032092/1-18/mercedes-benz/amg-gt-v8-black-series-f1-safety-car-crowdstrike-british-silverstone-gp-2025-bernd-maylander/195387,938.5
117250831,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 31 MONACO GP 2025 ESTEBAN OCON - WHITE BLACK RED,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/191844-2.jpg,https://www.modelcarswholesale.com/minichamps/117250831/1-18/haas/f1-vf-25-team-moneygram-haas-n-31-monaco-gp-2025-esteban-ocon/191844,871.62
537255481,McLAREN- F1  MCL39 TEAM MCLAREN N 81 2nd SILVERSTONE BRITISH GP 2025 OSCAR PIASTRI - ORANGE CHROME BLACK,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/192438-3.jpg,https://www.modelcarswholesale.com/minichamps/537255481/1-43/mclaren/f1-mcl39-team-mclaren-n-81-2nd-silverstone-british-gp-2025-oscar-piastri/192438,343.62
187831,ALFA ROMEO- GIULIA GT 1300 JUNIOR ZAGATO 1969 - BLUE,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/204896-1.jpg,https://www.modelcarswholesale.com/norev/187831/1-18/alfa-romeo/giulia-gt-1300-junior-zagato-1969/204896,462.35
B66040718,MERCEDES BENZ- S-CLASS 280SE (W108) 1968 - GREY,,NOREV,1:18,estandar,https://bucket.carmodel.com/images/214-161/195006-1.jpg,https://www.modelcarswholesale.com/norev/b66040718/1-18/mercedes-benz/s-class-280se-w108-1968/195006,672.2
WAP0212220TRSR,PORSCHE- 911 991-2 RSR-19 4.2L TEAM PROTON COMPETITION N 911 24h LE MANS 2023 MICHAEL FASSBENDER - RICHARD LIETZ - MARTIN RUMP - CON VETRINA - WITH SHOWCASE - SILVER BLACK,,SPARK-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/203249-1.jpg,https://www.modelcarswholesale.com/spark-model/wap0212220trsr/1-18/porsche/911-991-2-rsr-19-4-2l-team-proton-competition-n-911-24h-le-mans-2023-michael-fassbender-richard-lietz-martin-rump-con-vetrina-with-showcase/203249,1651.5
110252246,BMW- 4-SERIES M4 GT3 EVO 3.0L TURBO TEAM WRT N 46 POLE POSITION 6h IMOLA 2025 VALENTINO ROSSI - KELVIN VAN DER LINDE - AHMAD AL HARTHY - VARIOUS,,MINICHAMPS,1:18,camion,https://bucket.carmodel.com/images/214-161/193343-2.jpg,https://www.modelcarswholesale.com/minichamps/110252246/1-18/bmw/4-series-m4-gt3-evo-3-0l-turbo-team-wrt-n-46-pole-position-6h-imola-2025-valentino-rossi-kelvin-van-der-linde-ahmad-al-harthy/193343,905.06
155063002,PORSCHE- METALLIC - ORANGE,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204470-1.jpg,https://www.modelcarswholesale.com/minichamps/155063002/1-18/porsche/metallic/204470,540.58
530257104,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER MONACO GP 2025 LANDO NORRIS - ORANGE BLACK,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191941-2.jpg,https://www.modelcarswholesale.com/minichamps/530257104/1-64/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-monaco-gp-2025-lando-norris/191941,137.02
530257181,McLAREN- F1  MCL39 TEAM MCLAREN N 81 3rd MONACO GP 2025 OSCAR PIASTRI - ORANGE BLACK,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191940-2.jpg,https://www.modelcarswholesale.com/minichamps/530257181/1-64/mclaren/f1-mcl39-team-mclaren-n-81-3rd-monaco-gp-2025-oscar-piastri/191940,137.02
TM18-342A,LOTUS- F1  56B N 3 BRITISH GP 1971 REINE WISELL - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186122-3.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342a/1-18/lotus/f1-56b-n-3-british-gp-1971-reine-wisell/186122,978.08
TM18-342B,LOTUS- F1  56B N 5 ITALY GP 1971 EMERSON FITTIPALDI - GOLD BLACK,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186121-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342b/1-18/lotus/f1-56b-n-5-italy-gp-1971-emerson-fittipaldi/186121,978.08
TM18-342C,LOTUS- F1  56B N 6 RACE OF CHAMPION 1971 EMERSON FITTIPALDI - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186120-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342c/1-18/lotus/f1-56b-n-6-race-of-champion-1971-emerson-fittipaldi/186120,978.08
TM18-342D,LOTUS- F1  56B N 15 GP DUTCH 1971 DAVE WALKER - RED WHITE GOLD,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/186119-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-342d/1-18/lotus/f1-56b-n-15-gp-dutch-1971-dave-walker/186119,978.08
TM18-380A,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 BRAZILIAN GP RAIN TIRES 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193682-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380a/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-brazilian-gp-rain-tires-1996-jean-alesi/193682,978.08
TM18-380B,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 4 SPANISH GP RAIN TIRES 1996 GERHARD BERGER - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193681-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380b/1-18/benetton/f1-b196-team-renault-mild-seven-n-4-spanish-gp-rain-tires-1996-gerhard-berger/193681,978.08
TM18-380C,BENETTON- F1  B196 TEAM RENAULT MILD SEVEN N 3 ARGENTINA GP 1996 JEAN ALESI - WHITE LIGHT BLUE GREEN,,TECNOMODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/193680-2.jpg,https://www.modelcarswholesale.com/tecnomodel/tm18-380c/1-18/benetton/f1-b196-team-renault-mild-seven-n-3-argentina-gp-1996-jean-alesi/193680,978.08
